"Net generation for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=2,0,1&fuel=06&geo=g0fvvvvvvvvvo&sec=g&freq=M&start=200101&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Wed Apr 26 2023 16:08:56 GMT-0400 (北美东部夏令时间)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023"
"Florida : all fuels (utility-scale)",,"ELEC.GEN.ALL-FL-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Florida : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-FL-99.M",8,7,17,16,14,13,15,17,10,9,9,12,13,16,22,20,14,9,10,9,12,15,24,19,19,21,19,23,17,22,23,31,24,22,20,23,22,22,22,22,22,22,22,22,22,22,22,22,27,23,25,24,22,25,26,22,18,16,17,21,20,18,16,17,20,20,21,20,13,12,14,15,27,13,20,17,12,11,9,11,8,8,9,11,21,22,24,21,20,13,13,15,13,12,10,23,17,11,17,16,18,19,11,13,13,17,24,32,25,25,21,15,15,12,9,10,9,11,11,15,12,13,23,21,18,13,10,11,13,14,13,20,19,14,15,12,16,11,9,10,10,11,12,12,22,24,21,20,25,21,34,21,14,14,13,26,34,20,21,23,20,15,12,15,12,13,11,16,21,15,22,26,15,16,19,12,11,22,31,35,35,26,20,12,15,10,10,11,8,11,7,10,23,20,21,26,26,21,18,15,11,11,16,11,15,18,15,21,20,14,14,21,20,22,24,29,33,23,23,22,20,19,13,11,8,10,10,18,25,28,32,27,25,16,13,14,12,10,13,18,22,15,32,23,23,15,21,18,22,22,23,16,22,20,23,20,19,19,18,18,18,17,"NM",22,23,19
"Florida : other renewables","thousand megawatthours","ELEC.GEN.AOR-FL-99.M",335,298,310,321,324,320,321,315,276,323,306,340,344,297,335,261,339,361,350,291,303,295,270,293,394,323,382,415,369,370,402,382,358,337,344,397,399,338,355,391,401,390,400,391,314,354,367,403,397,333,359,332,371,360,394,385,362,314,349,373,388,320,373,355,357,350,379,388,372,331,343,374,380,350,361,323,319,369,362,368,363,345,359,403,370,334,381,394,372,371,381,347,331,332,334,355,385,329,354,338,316,371,372,393,356,354,362,410,394,350,397,358,346,339,379,377,356,388,392,410,404,351,387,375,388,372,404,404,367,395,410,415,378,363,401,373,378,365,402,374,342,384,351,413,412,363,398,397,399,386,395,371,361,370,384,422,455,402,463,431,400,414,416,435,397,417,414,429,440,390,430,432,435,436,489,434,405,412,411,431,422,409,413,419,428,382,401,400,372,368,397,457,503,453,505,524,515,443,455,456,430,484,523,595,644,595,701,656,608,625,619,628,594,634,602,589,642,612,744,752,797,716,724,690,718,712,601,642,739,733,920,940,1062,949,988,958,811,800,765,869,893,910,1133,1243,1402,1131,1170,1150,1127,1111,961,1044,1054,1109,1389,1451,1554,1455,1511,1421,1208,1268,1008,1069,1239,1319
"Georgia",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Georgia : all fuels (utility-scale)",,"ELEC.GEN.ALL-GA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Georgia : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-GA-99.M",240,189,369,245,179,274,208,227,154,165,171,175,220,217,221,243,214,162,177,160,178,208,316,400,264,290,414,326,527,427,497,348,260,225,254,308,298,324,228,174,184,227,270,305,548,318,305,512,333,306,381,393,305,417,462,399,274,225,241,296,252,229,231,182,234,217,229,228,178,188,202,200,262,178,203,138,174,187,203,221,186,201,165,119,170,199,182,153,159,145,150,205,201,207,189,184,210,168,245,249,216,223,235,233,280,310,340,550,401,438,368,243,310,267,254,238,203,192,176,231,200,215,313,278,227,214,210,242,225,191,191,199,220,178,171,160,189,184,185,194,181,211,191,173,231,310,252,256,365,247,555,380,227,239,210,441,461,301,242,373,229,187,233,233,190,204,182,230,273,232,215,255,187,212,224,216,194,206,383,386,726,440,366,264,222,209,180,221,180,187,178,201,253,211,203,171,200,211,218,209,187,185,179,182,347,275,267,293,283,319,295,231,252,280,335,521,553,377,450,407,358,341,266,237,195,221,211,340,427,548,640,357,339,323,334,396,421,295,325,257,356,308,339,372,307,272,320,252,200,365,239,332,350,319,413,331,263,270,135,228,190,164,238,356,419,307
"Georgia : other renewables","thousand megawatthours","ELEC.GEN.AOR-GA-99.M",261,256,256,258,248,250,259,250,221,269,243,232,348,238,258,688,597,698,577,630,554,645,568,581,278,243,255,290,269,261,285,243,238,251,255,305,293,256,284,299,260,268,290,254,265,252,219,253,266,257,282,290,254,266,296,282,276,285,268,251,293,267,271,285,270,263,306,280,292,284,288,318,256,271,282,295,277,276,301,289,286,298,279,307,239,222,229,232,230,215,245,251,231,238,221,228,210,202,240,199,228,240,233,242,257,246,259,267,262,230,267,270,245,260,278,262,283,274,261,290,281,239,245,233,259,285,276,275,276,257,264,297,276,248,230,245,279,276,294,280,267,280,290,314,309,265,277,305,354,313,343,338,293,333,349,360,361,316,353,320,376,367,373,374,333,353,373,383,403,332,398,386,402,432,446,429,393,378,408,456,417,390,400,377,422,453,477,489,481,477,529,542,523,541,553,577,604,586,678,674,579,567,580,543,578,512,599,588,612,636,663,647,592,551,491,527,548,480,603,599,673,682,714,688,652,607,621,669,677,681,768,755,924,825,888,881,822,817,777,819,754,695,917,911,1074,932,979,968,913,902,840,828,895,916,1073,1121,1167,1271,1220,1121,1091,1066,881,827,926,863
"Maryland",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maryland : all fuels (utility-scale)",,"ELEC.GEN.ALL-MD-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maryland : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-MD-99.M",72,154,218,291,77,97,46,21,34,34,27,110,67,164,160,201,291,186,46,20,20,117,178,211,182,121,302,279,203,283,128,184,208,196,256,304,204,124,299,301,271,135,132,205,200,196,150,291,262,204,212,241,98,59,61,25,29,137,170,207,329,219,137,149,129,156,180,73,151,157,263,161,268,75,302,286,151,55,33,49,26,46,122,238,295,295,321,254,228,71,59,41,40,41,70,258,152,155,210,201,180,161,96,152,65,141,146,230,191,133,272,190,154,78,44,42,32,176,141,214,68,150,342,322,329,151,60,83,216,300,214,310,256,170,204,110,230,130,41,49,51,87,144,185,196,184,203,229,133,136,163,73,53,84,77,197,204,102,198,249,270,145,85,80,41,62,4,175,110,50,224,314,109,152,221,55,35,98,106,149,209,258,197,138,158,67,34,45,25,63,60,138,227,205,243,298,243,174,148,101,45,49,161,71,188,236,182,289,246,142,155,274,246,250,300,324,295,249,275,275,263,222,123,71,43,82,87,202,227,230,271,262,232,102,49,50,27,28,67,151,181,93,321,194,209,99,168,128,200,174,229,121,143,218,304,286,188,84,40,29,69,69,126,216,294,132
"Maryland : other renewables","thousand megawatthours","ELEC.GEN.AOR-MD-99.M",27,27,30,29,31,36,34,34,34,30,30,31,41,68,40,40,40,44,49,44,44,37,34,42,45,37,49,56,52,47,57,56,50,48,51,46,50,43,50,49,51,51,58,54,50,47,40,46,49,41,48,51,49,55,55,59,53,54,55,52,55,45,54,51,52,54,58,57,50,51,50,50,53,42,45,52,54,58,59,54,49,52,44,42,49,38,51,55,47,60,56,59,54,48,48,49,47,33,46,50,43,53,48,56,45,48,38,44,45,33,45,53,50,55,53,55,50,49,50,36,61,64,65,77,55,62,61,69,60,75,86,87,97,80,59,72,61,78,75,66,64,74,80,92,85,87,88,75,81,73,72,72,62,75,89,82,87,70,97,88,78,75,73,77,76,84,91,94,95,85,100,95,79,92,79,65,78,93,103,104,105,101,108,110,100,111,99,90,94,115,118,130,108,113,120,124,121,110,114,97,112,120,113,112,117,109,129,144,132,145,119,131,111,127,112,113,107,92,119,132,139,125,128,118,119,117,107,102,101,98,131,132,146,125,112,110,100,103,123,128,123,99,155,145,127,121,120,113,136,126,131,127,123,122,149,142,136,138,134,115,124,127,137,108,126,139
"North Carolina",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Carolina : all fuels (utility-scale)",,"ELEC.GEN.ALL-NC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Carolina : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-NC-99.M",146,163,250,229,168,213,200,321,257,224,170,254,266,256,207,221,195,210,242,232,253,321,447,640,512,451,732,601,762,720,734,656,499,440,440,653,500,488,290,255,235,235,302,391,740,581,608,810,597,386,516,478,347,504,565,450,377,368,309,500,545,367,218,192,225,231,324,292,269,339,458,377,730,294,333,324,187,253,175,284,110,109,68,117,250,284,315,304,234,204,194,309,222,205,100,412,503,203,353,281,470,554,244,270,410,485,714,684,712,757,533,336,330,320,207,286,274,275,299,426,311,262,506,438,269,282,251,258,239,242,281,555,550,339,311,261,323,263,223,283,283,352,315,224,665,780,528,440,709,599,863,492,396,406,340,682,808,520,411,354,340,365,277,370,341,363,295,312,427,308,353,400,239,258,288,252,248,526,667,778,999,765,524,220,322,229,252,312,205,297,132,160,324,217,116,311,681,528,288,289,256,314,255,239,384,481,431,548,580,405,391,588,572,672,718,835,1258,544,420,680,566,597,313,349,291,189,430,549,777,1043,1027,702,477,620,486,553,533,522,678,540,522,401,747,543,508,350,469,437,520,477,496,342,517,482,590,465,417,433,276,373,335,318,375,553,602,462
"North Carolina : other renewables","thousand megawatthours","ELEC.GEN.AOR-NC-99.M",157,132,132,161,131,116,152,154,143,166,150,156,171,158,150,169,140,136,135,137,141,142,156,149,151,187,171,175,159,140,174,158,159,171,165,166,158,141,134,154,173,141,155,133,118,151,138,136,163,136,139,152,128,151,170,150,157,158,148,155,170,151,149,148,137,140,172,156,142,155,150,158,152,121,124,147,134,135,157,137,124,156,141,143,185,149,170,157,129,158,180,159,126,160,176,173,179,151,154,165,174,168,165,169,139,136,121,173,164,154,139,150,164,190,191,193,184,156,174,224,200,181,179,175,168,202,228,220,210,181,189,212,218,205,201,203,199,225,244,247,205,246,229,283,234,230,260,230,254,261,272,268,237,242,227,240,269,288,263,256,255,293,346,290,288,270,216,242,248,245,307,295,344,350,416,383,310,309,341,414,372,368,531,526,501,545,538,664,534,406,433,564,524,601,714,727,818,752,814,745,739,711,642,610,707,633,811,915,903,904,896,912,638,757,630,558,684,648,925,944,1021,1008,1061,999,911,814,754,755,759,765,914,1151,1130,1078,1154,979,890,913,793,753,743,721,1036,1296,1317,1209,1277,1186,1146,996,973,760,900,959,1172,1343,1408,1447,1378,1293,1236,1131,860,743,826,850
"South Carolina",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Carolina : all fuels (utility-scale)",,"ELEC.GEN.ALL-SC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Carolina : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-SC-99.M",102,101,151,131,87,90,96,114,92,96,84,83,106,96,128,107,95,81,91,84,85,103,148,266,187,215,473,447,447,395,408,354,175,149,161,253,187,239,191,119,122,124,147,139,293,285,200,401,249,215,289,328,216,312,336,269,174,168,152,229,255,169,161,133,139,145,153,157,118,106,130,141,274,167,258,112,131,118,100,94,88,76,66,72,88,105,93,111,99,88,81,77,88,88,85,120,155,83,187,172,151,173,110,108,97,119,375,604,468,500,252,171,167,177,109,144,97,94,92,105,140,100,185,244,128,108,141,112,106,98,91,101,133,114,136,122,140,117,112,129,116,112,91,97,164,204,194,176,263,247,618,425,200,138,235,296,572,218,322,319,177,136,142,174,128,112,117,152,205,134,181,222,145,116,114,114,95,258,517,461,650,292,245,159,186,113,115,103,97,106,76,84,196,165,176,215,221,177,153,124,88,90,137,93,191,230,200,266,263,179,183,269,260,289,315,369,425,301,332,327,296,271,191,156,123,145,149,262,423,470,536,445,409,270,214,229,192,159,222,293,223,151,328,234,228,151,210,186,227,219,230,158,241,231,303,239,178,194,39,118,93,97,158,266,305,221
"South Carolina : other renewables","thousand megawatthours","ELEC.GEN.AOR-SC-99.M",115,64,64,74,80,76,70,75,69,70,65,72,110,106,77,85,118,114,122,117,112,95,98,91,118,107,106,102,119,107,115,118,106,95,94,109,153,141,134,153,169,146,151,148,142,155,115,155,166,149,147,157,154,152,158,158,148,118,138,168,168,155,162,169,155,161,171,171,157,119,173,149,176,153,164,154,161,177,177,180,176,150,171,157,161,157,138,141,148,151,164,176,145,142,143,149,150,155,154,147,156,113,163,162,124,149,151,124,148,141,138,150,161,151,164,164,157,145,171,183,183,161,158,171,177,187,189,194,177,162,166,204,216,198,170,199,171,154,177,171,184,152,173,179,181,178,190,190,186,192,188,200,156,177,194,195,214,192,202,223,227,228,188,193,213,178,185,198,207,187,186,163,201,202,215,214,202,155,170,192,224,193,187,172,204,202,215,216,207,175,193,192,211,199,208,193,212,214,218,216,211,187,192,219,226,222,256,232,254,257,259,256,206,212,206,217,234,222,249,247,264,250,288,279,274,228,241,250,260,256,292,320,370,325,387,364,326,314,292,292,300,277,338,450,430,389,403,394,373,320,329,282,338,340,377,425,461,463,439,417,369,335,309,293,304,320
"Virginia",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Virginia : all fuels (utility-scale)",,"ELEC.GEN.ALL-VA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Virginia : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-VA-99.M",73,74,106,139,99,98,99,85,70,56,57,59,65,54,72,67,73,62,69,61,61,51,96,137,125,151,124,143,195,149,133,194,129,127,127,186,118,171,93,139,126,118,104,136,139,149,110,182,161,110,145,148,114,123,121,123,110,90,95,145,127,108,92,99,117,109,146,122,74,92,129,138,213,109,111,164,46,109,115,109,93,57,58,64,76,69,81,117,40,101,120,110,104,78,38,79,134,64,113,115,107,180,91,101,98,72,155,249,216,213,167,148,97,112,96,103,90,65,101,93,88,69,135,154,136,113,92,92,87,49,71,124,110,54,109,127,128,81,95,97,82,55,63,43,100,99,89,125,163,133,199,98,63,42,46,96,133,90,83,114,109,72,62,69,58,53,40,73,105,80,107,135,81,64,87,65,60,138,53,183,201,179,145,117,173,100,111,106,86,147,37,69,113,91,95,117,128,111,106,90,71,63,72,59,112,130,121,158,161,94,120,161,165,170,167,206,199,153,165,161,147,132,114,91,77,84,71,125,200,223,251,216,218,159,142,144,113,91,119,153,117,86,151,118,112,91,118,107,113,110,103,81,112,110,140,117,100,111,47,84,64,59,72,128,141,111
"Virginia : other renewables","thousand megawatthours","ELEC.GEN.AOR-VA-99.M",161,134,132,123,142,150,156,156,137,144,151,160,143,140,153,176,146,173,197,187,175,177,200,205,222,177,197,192,176,189,212,189,150,174,173,211,196,191,199,165,196,203,227,218,202,202,213,222,198,190,221,189,208,193,228,220,203,205,217,226,222,208,213,187,207,210,227,220,176,189,196,203,202,200,207,207,195,212,234,240,217,205,221,227,238,220,194,205,223,246,238,246,223,206,228,231,207,203,196,217,173,205,213,229,188,185,194,207,202,142,176,195,181,200,207,204,175,146,205,187,186,182,185,192,157,202,203,207,185,141,156,198,184,173,191,143,211,209,216,217,209,178,217,212,208,200,190,148,243,246,246,268,268,271,284,333,320,275,295,247,283,355,354,369,302,362,330,361,370,317,318,293,324,385,410,423,336,301,331,337,380,349,327,295,290,349,393,397,373,274,287,398,379,334,350,328,323,369,387,391,250,280,343,388,423,365,448,383,459,473,471,467,365,369,378,335,379,307,393,378,443,423,486,446,431,345,313,351,367,365,414,380,380,418,498,427,412,364,396,368,437,415,524,547,658,650,771,703,623,490,574,520,541,601,647,723,759,862,870,856,743,632,538,510,540,566
"West Virginia",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West Virginia : all fuels (utility-scale)",,"ELEC.GEN.ALL-WV-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West Virginia : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-WV-99.M",79,114,139,100,96,102,83,75,42,31,29,62,82,78,117,140,131,57,66,29,33,69,131,132,108,100,127,123,130,118,116,115,107,91,96,124,120,116,121,117,116,122,81,71,88,115,126,127,146,145,159,152,148,117,122,97,69,75,91,128,171,141,119,152,130,117,150,94,105,120,154,119,176,123,177,138,117,71,65,39,49,55,104,140,147,118,172,138,191,77,77,47,46,39,63,135,153,130,168,164,184,153,90,105,56,145,116,183,165,156,193,137,173,111,66,56,41,57,90,122,113,167,170,148,182,98,61,39,90,106,113,166,177,172,196,135,178,71,63,58,70,71,112,128,160,152,190,154,181,152,147,139,119,90,94,161,138,133,152,118,121,65,36,67,69,89,120,133,125,109,174,159,108,90,158,56,45,94,135,133,152,163,162,122,208,140,139,107,54,113,97,180,177,149,159,194,199,160,138,113,80,81,124,84,117,140,122,163,161,109,112,166,160,178,194,227,243,171,190,188,170,156,110,90,71,83,86,149,173,193,221,184,169,111,88,95,79,66,92,121,150,100,220,156,153,101,141,125,152,146,155,106,148,139,162,137,130,128,107,117,109,106,119,153,163,134
"West Virginia : other renewables","thousand megawatthours","ELEC.GEN.AOR-WV-99.M",1,2,2,3,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,9,16,15,17,18,14,10,11,5,12,16,19,21,24,17,18,17,12,8,9,4,9,11,15,19,14,15,17,17,11,9,5,7,8,12,18,22,24,23,16,13,13,6,8,7,10,19,11,23,22,20,17,19,9,7,7,5,6,13,19,22,22,19,25,20,20,26,19,22,24,56,67,72,86,86,69,71,31,49,49,32,46,71,67,86,92,79,85,86,66,69,49,33,66,114,89,112,102,114,112,114,50,63,46,69,61,123,125,133,202,148,137,131,60,91,86,42,66,99,101,134,175,154,174,141,135,78,55,58,52,58,158,153,166,146,168,144,101,63,76,65,67,154,157,149,158,137,182,138,75,104,66,45,71,122,147,137,166,164,134,120,74,92,69,57,67,130,135,222,149,137,183,174,162,132,103,77,103,147,153,163,185,160,181,181,146,144,88,110,106,147,158,165,157,133,145,165,146,133,101,92,112,147,145,156,201,186,181,207,205,122,72,92,88,139,196,214,198,130,206,171,107,84,83,60,113,140,134,208,170,203,245,218,158,122,111,89,148,185,241,163,248,254
